year,race_date,race_round,race_url,circuit_id,driver_id,constructor_id,race_grid_position,race_final_position,race_laps_finished,race_status,race_time_millis,race_fastest_lap,race_average_speed,race_points_won
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,bettenhausen,deidt,9,9,178,Spun off,,,,2
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,nalon,kurtis_kraft,1,10,151,Retired,,,,1
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,force,kurtis_kraft,22,11,142,Engine,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,hanks,kurtis_kraft,12,12,135,Engine,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,schindler,kurtis_kraft,16,13,129,Engine,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,rose,deidt,5,14,126,Accident,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,faulkner,kuzma,14,15,123,Engine,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,davies,pawl,27,16,110,Axle,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,agabashian,kurtis_kraft,11,17,109,Clutch,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,scarborough,kurtis_kraft,15,18,93,Heat shield fire,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,mackey,hall,33,19,97,Clutch,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,stevenson,marchese,19,20,93,Heat shield fire,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,parsons,kurtis_kraft,8,21,87,Magneto,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,green,kurtis_kraft,10,22,80,Engine,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,ruttman,kurtis_kraft,6,23,78,Engine,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,dinsmore,schroeder,32,24,73,Overheating,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,miller,kurtis_kraft,28,25,56,Ignition,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,walt_brown,kurtis_kraft,13,26,55,Magneto,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,ward,bromme,25,27,34,Oil pipe,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,griffith,kurtis_kraft,18,28,30,Axle,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,vukovich,trevis,20,29,29,Oil leak,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,george_connor,lesovsky,21,30,29,Transmission,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,hellings,deidt,23,31,18,Engine,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,mcdowell,maserati,26,32,15,Fuel leak,,,,0
1951,1951-05-30,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,indianapolis,james,watson,30,33,8,Transmission,,,,0
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,farina,alfa,2,1,36,Finished,9946200,,,25
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,ascari,ferrari,4,2,36,Finished,10117200,,,18
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,villoresi,ferrari,3,3,36,Finished,10208100,,,15
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,rosier,lago,7,4,34,+2 Laps,,,,12
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,cabantous,lago,8,5,34,+2 Laps,,,,10
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,andre_pilette,lago,12,6,33,+3 Laps,,,,8
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,claes,lago,11,7,33,+3 Laps,,,,6
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,levegh,lago,13,8,32,+4 Laps,,,,4
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,fangio,alfa,1,9,32,+4 Laps,,,,2
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,chiron,lago,9,10,28,Engine,,,,1
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,sanesi,alfa,6,11,11,Radiator,,,,0
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,taruffi,ferrari,5,12,8,Transmission,,,,0
1951,1951-06-17,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,spa,etancelin,lago,10,13,0,Transmission,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,fagioli,alfa,7,1,77,Finished,12131000,,,25
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,fangio,alfa,7,1,77,Finished,12131000,,,25
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,ascari,ferrari,6,2,77,Finished,12189200,,,18
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,gonzalez,ferrari,6,2,77,Finished,12189200,,,18
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,villoresi,ferrari,4,3,74,+3 Laps,,,,15
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,reg_parnell,ferrari,9,4,73,+4 Laps,,,,12
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,farina,alfa,2,5,73,+4 Laps,,,,10
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,chiron,lago,8,6,71,+6 Laps,,,,8
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,cabantous,lago,11,7,71,+6 Laps,,,,6
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,chaboud,lago,14,8,69,+8 Laps,,,,4
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,guy_mairesse,lago,19,9,66,+11 Laps,,,,2
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,sanesi,alfa,5,10,58,+19 Laps,,,,1
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,fangio,alfa,1,11,55,+22 Laps,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,fagioli,alfa,1,11,55,+22 Laps,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,claes,lago,12,12,54,Accident,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,rosier,lago,13,13,43,Transmission,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,etancelin,lago,10,14,37,Engine,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,gordini,simca,17,15,27,Engine,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,schell,maserati,22,16,23,Overheating,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,trintignant,simca,18,17,11,Engine,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,ascari,ferrari,3,18,10,Gearbox,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,simon,simca,21,19,7,Engine,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,manzon,simca,23,20,3,Engine,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,marimon,maserati,15,21,2,Engine,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,graffenried,maserati,16,22,1,Transmission,,,,0
1951,1951-07-01,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,reims,whitehead,ferrari,20,23,1,Engine,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,gonzalez,ferrari,1,1,90,Finished,9738200,,,25
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,fangio,alfa,2,2,90,Finished,9789200,,,18
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,villoresi,ferrari,5,3,88,+2 Laps,,,,15
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,bonetto,alfa,7,4,87,+3 Laps,,,,12
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,reg_parnell,brm,20,5,85,+5 Laps,,,,10
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,sanesi,alfa,6,6,84,+6 Laps,,,,8
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,peter_walker,brm,19,7,84,+6 Laps,,,,6
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,shawe_taylor,era,12,8,84,+6 Laps,,,,4
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,whitehead,ferrari,8,9,83,+7 Laps,,,,2
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,rosier,lago,9,10,83,+7 Laps,,,,1
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,gerard,era,10,11,82,+8 Laps,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,duncan_hamilton,lago,11,12,81,+9 Laps,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,claes,lago,14,13,80,+10 Laps,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,farina,alfa,3,14,75,Clutch,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,kelly,alta,18,15,75,Not classified,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,ascari,ferrari,4,16,56,Gearbox,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,parker,maserati,16,17,46,Oil leak,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,murray,maserati,15,18,45,Engine,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,chiron,lago,13,19,41,Brakes,,,,0
1951,1951-07-14,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,silverstone,john_james,maserati,17,20,23,Radiator,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,ascari,ferrari,1,1,20,Finished,12183300,,,25
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,fangio,alfa,3,2,20,Finished,12213800,,,18
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,gonzalez,ferrari,2,3,20,Finished,12462300,,,15
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,villoresi,ferrari,5,4,20,Finished,12533500,,,12
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,taruffi,ferrari,6,5,20,Finished,12652400,,,10
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,fischer,ferrari,8,6,19,+1 Lap,,,,8
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,manzon,simca,9,7,19,+1 Lap,,,,6
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,rosier,lago,15,8,19,+1 Lap,,,,4
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,levegh,lago,19,9,18,+2 Laps,,,,2
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,swaters,lago,22,10,18,+2 Laps,,,,1
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,claes,lago,18,11,17,+3 Laps,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,cabantous,lago,11,12,17,Accident,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,trintignant,simca,14,13,13,Engine,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,bonetto,alfa,10,14,12,Magneto,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,duncan_hamilton,lago,20,15,12,Oil pressure,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,pietsch,alfa,7,16,11,Accident,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,simon,simca,12,17,11,Engine,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,farina,alfa,4,18,8,Overheating,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,etancelin,lago,21,19,4,Gearbox,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,chiron,lago,13,20,3,Ignition,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,branca,maserati,17,21,3,Engine,,,,0
1951,1951-07-29,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,nurburgring,graffenried,maserati,16,22,2,Engine,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,ascari,ferrari,3,1,80,Finished,9759300,,,25
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,gonzalez,ferrari,4,2,80,Finished,9783900,,,18
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,bonetto,alfa,7,3,79,+1 Lap,,,,15
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,farina,alfa,7,3,79,+1 Lap,,,,15
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,villoresi,ferrari,5,4,79,+1 Lap,,,,12
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,taruffi,ferrari,6,5,78,+2 Laps,,,,10
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,simon,simca,11,6,74,+6 Laps,,,,8
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,rosier,lago,15,7,73,+7 Laps,,,,6
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,cabantous,lago,14,8,72,+8 Laps,,,,4
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,rol,osca,18,9,67,+13 Laps,,,,2
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,fangio,alfa,1,10,39,Engine,,,,1
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,trintignant,simca,12,11,29,Engine,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,manzon,simca,13,12,29,Engine,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,chiron,lago,17,13,23,Ignition,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,levegh,lago,20,14,9,Engine,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,swaters,lago,22,15,7,Overheating,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,farina,alfa,2,16,6,Engine,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,claes,lago,21,17,4,Oil pump,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,graffenried,alfa,9,18,1,Supercharger,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,whitehead,ferrari,19,19,1,Magneto,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,landi,ferrari,16,20,0,Transmission,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,reg_parnell,brm,8,21,0,Withdrew,,,,0
1951,1951-09-16,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,monza,richardson,brm,10,22,0,Withdrew,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,fangio,alfa,2,1,70,Finished,10014100,,,25
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,gonzalez,ferrari,3,2,70,Finished,10068380,,,18
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,farina,alfa,4,3,70,Finished,10119640,,,15
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,ascari,ferrari,1,4,68,+2 Laps,,,,12
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,bonetto,alfa,8,5,68,+2 Laps,,,,10
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,graffenried,alfa,6,6,66,+4 Laps,,,,8
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,rosier,lago,20,7,64,+6 Laps,,,,6
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,etancelin,lago,13,8,63,+7 Laps,,,,4
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,manzon,simca,9,9,63,+7 Laps,,,,2
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,godia,maserati,17,10,60,+10 Laps,,,,1
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,villoresi,ferrari,5,11,48,Ignition,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,simon,simca,10,12,48,Engine,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,claes,lago,15,13,37,Accident,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,taruffi,ferrari,7,14,30,Wheel,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,trintignant,simca,11,15,25,Engine,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,grignard,lago,16,16,23,Engine,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,cabantous,lago,14,17,7,Accident,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,chiron,lago,12,18,4,Ignition,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,bira,maserati,19,19,1,Engine,,,,0
1951,1951-10-28,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,pedralbes,jover,maserati,18,20,0,Engine,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,taruffi,ferrari,2,1,62,Finished,10906100,,,25
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,fischer,ferrari,5,2,62,Finished,11063300,,,18
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,behra,gordini,7,3,61,+1 Lap,,,,15
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,wharton,frazer_nash,13,4,60,+2 Laps,,,,12
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,alan_brown,cooper,15,5,59,+3 Laps,,,,10
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,graffenried,maserati,8,6,58,+4 Laps,,,,8
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,hirt,ferrari,19,7,56,+6 Laps,,,,6
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,brandon,cooper,17,8,55,+7 Laps,,,,4
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,bira,simca,11,9,52,Engine,,,,2
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,simon,ferrari,4,10,51,Magneto,,,,1
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,farina,ferrari,4,10,51,Magneto,,,,1
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,schell,maserati,18,11,31,Engine,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,moss,hwm,9,12,24,Withdrew,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,macklin,hwm,12,13,24,Withdrew,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,manzon,gordini,3,14,20,Radiator,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,farina,ferrari,1,15,16,Magneto,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,collins,hwm,6,16,12,Halfshaft,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,abecassis,hwm,10,17,12,Halfshaft,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,hans_stuck,afm,14,18,4,Engine,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,ulmen,veritas,16,19,4,Fuel leak,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,rosier,ferrari,20,20,2,Accident,,,,0
1952,1952-05-18,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,bremgarten,terra,simca,21,21,1,Magneto,,,,0
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,ruttman,kuzma,7,1,200,Finished,13961880,,,25
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,rathmann,kurtis_kraft,10,2,200,Finished,14204210,,,18
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,hanks,kurtis_kraft,5,3,200,Finished,14333490,,,15
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,darter,lesovsky,6,4,200,Finished,14370220,,,12
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,cross,kurtis_kraft,20,5,200,Finished,14482030,,,10
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,bryan,kurtis_kraft,21,6,200,Finished,14526200,,,8
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,reece,kurtis_kraft,23,7,200,Finished,14597120,,,6
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,george_connor,kurtis_kraft,14,8,200,Finished,14682490,,,4
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,griffith,kurtis_kraft,9,9,200,Finished,14705640,,,2
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,parsons,kurtis_kraft,31,10,200,Finished,14779660,,,1
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,mcgrath,kurtis_kraft,3,11,200,Finished,14823600,,,0
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,rigsby,watson,26,12,200,Finished,14926980,,,0
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,james,kurtis_kraft,16,13,200,Finished,14977530,,,0
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,schindler,stevens,15,14,200,Finished,15090540,,,0
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,fonder,sherman,13,15,197,+3 Laps,,,,0
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,johnson,trevis,24,16,193,+7 Laps,,,,0
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,vukovich,kurtis_kraft,8,17,191,Steering,,,,0
1952,1952-05-30,2,http://en.wikipedia.org/wiki/1952_Indianapolis_500,indianapolis,stevenson,kurtis_kraft,11,18,187,+13 Laps,,,,0
